,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
199,2014-01-24 00:00:00+05:30,376.4718848820877,379.666641413181,375.44195691483617,375.7869262695313,6876584,0.0,0.0,INFOSYS
200,2014-01-27 00:00:00+05:30,371.9722346128508,376.3618971865311,371.0922954119637,373.192138671875,8099048,0.0,0.0,INFOSYS
201,2014-01-28 00:00:00+05:30,370.6723573410589,370.8423397819122,366.6576664997394,367.4826049804688,14108544,0.0,0.0,INFOSYS
202,2014-01-29 00:00:00+05:30,366.5726099182768,374.3420245095471,365.3376924249333,371.7522277832031,8102080,0.0,0.0,INFOSYS
203,2014-01-30 00:00:00+05:30,370.34236860485856,371.64227163570206,365.9726994528561,370.3973693847656,7183632,0.0,0.0,INFOSYS
204,2014-01-31 00:00:00+05:30,369.9723348856501,373.9470376725973,368.62744033452674,370.0823364257813,5369928,0.0,0.0,INFOSYS
205,2014-02-03 00:00:00+05:30,368.4725329260051,369.1724807497451,362.4529865242893,362.887939453125,4384112,0.0,0.0,INFOSYS
206,2014-02-04 00:00:00+05:30,358.07327678996114,359.1681901931456,354.6285387555106,356.0834350585937,4535112,0.0,0.0,INFOSYS
207,2014-02-05 00:00:00+05:30,357.97327593259166,358.873208749182,354.24855399725953,358.0982666015625,4326992,0.0,0.0,INFOSYS
208,2014-02-06 00:00:00+05:30,357.17332669266074,358.27324455201665,354.07355817993044,356.3433837890625,5749904,0.0,0.0,INFOSYS
209,2014-02-07 00:00:00+05:30,358.6731992562731,360.1580980674343,354.8584940639265,356.6283569335937,7551456,0.0,0.0,INFOSYS
210,2014-02-10 00:00:00+05:30,357.9632723460205,358.5732365847502,355.72344928897064,357.35333251953125,6049424,0.0,0.0,INFOSYS
211,2014-02-11 00:00:00+05:30,358.37323600973235,362.1729522397462,357.3233144198601,359.59814453125,5833592,0.0,0.0,INFOSYS
212,2014-02-12 00:00:00+05:30,360.0230805061844,362.7178741294005,359.2931302029079,359.98309326171875,4208712,0.0,0.0,INFOSYS
213,2014-02-13 00:00:00+05:30,360.453111425135,361.768003555222,357.9782960714589,358.5532531738281,3588320,0.0,0.0,INFOSYS
214,2014-02-14 00:00:00+05:30,361.52798584509975,366.3726188953707,360.2980728806617,364.40277099609375,5962168,0.0,0.0,INFOSYS
215,2014-02-17 00:00:00+05:30,368.4725293320472,368.4725293320472,364.857808585315,365.7877197265625,13569920,0.0,0.0,INFOSYS
216,2014-02-18 00:00:00+05:30,364.6726864426762,369.4323397158427,364.6726864426762,368.1724243164063,4978240,0.0,0.0,INFOSYS
217,2014-02-19 00:00:00+05:30,369.53747224563415,376.1719879652081,369.48249587075657,375.3120422363281,7064304,0.0,0.0,INFOSYS
218,2014-02-20 00:00:00+05:30,374.4620598215132,374.4620598215132,370.5723597124716,371.0973205566406,8816848,0.0,0.0,INFOSYS
219,2014-02-21 00:00:00+05:30,373.5721068209469,375.5119522145966,372.6971721489225,375.0419921875,5517984,0.0,0.0,INFOSYS
220,2014-02-24 00:00:00+05:30,374.57195302739206,375.34189049366665,372.97207282225634,374.9619140625,4357608,0.0,0.0,INFOSYS
221,2014-02-25 00:00:00+05:30,375.4719067329093,379.1816389318359,375.4719067329093,378.2616882324219,8099512,0.0,0.0,INFOSYS
222,2014-02-26 00:00:00+05:30,377.9717630447718,381.7514855576673,377.1818318234097,380.7215576171875,7352168,0.0,0.0,INFOSYS
223,2014-02-28 00:00:00+05:30,376.0818973982314,383.68630943221655,376.0818973982314,382.4564208984375,9839496,0.0,0.0,INFOSYS
224,2014-03-03 00:00:00+05:30,382.4714617960497,384.966270762441,379.1667034986056,379.7966613769531,7204176,0.0,0.0,INFOSYS
225,2014-03-04 00:00:00+05:30,376.9718514932605,382.4164400627511,376.1619022065887,379.9266357421875,6937912,0.0,0.0,INFOSYS
226,2014-03-05 00:00:00+05:30,382.7614283484218,384.4113052336251,380.96156265547273,382.1414794921875,4943504,0.0,0.0,INFOSYS
227,2014-03-06 00:00:00+05:30,383.77131060238935,384.9662163926096,381.7064747279047,383.1613464355469,6226312,0.0,0.0,INFOSYS
228,2014-03-07 00:00:00+05:30,382.6714229038668,383.3713706332441,370.8023141467304,374.0020751953125,15072744,0.0,0.0,INFOSYS
229,2014-03-10 00:00:00+05:30,372.94215047522704,372.94215047522704,364.5027903411532,367.1325988769531,7432472,0.0,0.0,INFOSYS
230,2014-03-11 00:00:00+05:30,365.2726951351361,370.86226753778936,363.0778640859613,367.5075378417969,4124272,0.0,0.0,INFOSYS
231,2014-03-12 00:00:00+05:30,367.31253923961975,370.3073349556914,365.172708924835,367.1025695800781,3940104,0.0,0.0,INFOSYS
232,2014-03-13 00:00:00+05:30,341.97441726115466,343.9642586376336,333.9750156877943,335.7348937988281,40790880,0.0,0.0,INFOSYS
233,2014-03-14 00:00:00+05:30,333.9750324727217,340.36454503567313,333.48007435794165,339.3896179199219,11167544,0.0,0.0,INFOSYS
234,2014-03-18 00:00:00+05:30,339.9746248375001,341.1645262595352,333.9750726344854,335.0299987792969,11804312,0.0,0.0,INFOSYS
235,2014-03-19 00:00:00+05:30,334.9749895307008,335.7599406889746,323.8508201022559,327.15057373046875,15777848,0.0,0.0,INFOSYS
236,2014-03-20 00:00:00+05:30,326.975516015508,334.92492076267405,326.975516015508,330.2802734375,8023032,0.0,0.0,INFOSYS
237,2014-03-21 00:00:00+05:30,332.97514171404873,333.7750819944428,327.0255858786175,330.5403137207031,12380320,0.0,0.0,INFOSYS
238,2014-03-24 00:00:00+05:30,327.1955286271907,331.8201828123935,326.97554995920683,327.5555114746094,8160344,0.0,0.0,INFOSYS
239,2014-03-25 00:00:00+05:30,324.7757679619733,327.94552657841507,324.57578288317904,325.41571044921875,7548064,0.0,0.0,INFOSYS
240,2014-03-26 00:00:00+05:30,325.97564950996787,326.8705777757146,323.0358788774422,324.86572265625,8458568,0.0,0.0,INFOSYS
241,2014-03-27 00:00:00+05:30,324.7757094192769,326.26558822283897,321.57094422682724,323.0808410644531,13599368,0.0,0.0,INFOSYS
242,2014-03-28 00:00:00+05:30,323.9858549921597,327.8755552298369,322.7059455330287,326.2356872558594,7146824,0.0,0.0,INFOSYS
243,2014-03-31 00:00:00+05:30,328.505505038104,330.47034873500945,322.9809170602633,328.2555236816406,9176928,0.0,0.0,INFOSYS
244,2014-04-01 00:00:00+05:30,328.28047985179893,332.47516159458206,327.475535104438,331.3702392578125,8628352,0.0,0.0,INFOSYS
245,2014-04-02 00:00:00+05:30,334.8550989042028,334.9750850970121,331.0253788697488,332.1802978515625,5644400,0.0,0.0,INFOSYS
246,2014-04-03 00:00:00+05:30,333.925069266672,334.7750058106955,331.8802268167338,333.7900695800781,4700216,0.0,0.0,INFOSYS
247,2014-04-04 00:00:00+05:30,335.07499555863666,335.5749582497119,330.5853403576772,331.58026123046875,3925584,0.0,0.0,INFOSYS
248,2014-04-07 00:00:00+05:30,329.77531346726107,331.42018545156253,325.5756278500309,329.3153381347656,7097544,0.0,0.0,INFOSYS
249,2014-04-09 00:00:00+05:30,328.0804966347361,330.95528188271413,323.02586934236524,325.4306945800781,10664680,0.0,0.0,INFOSYS
250,2014-04-10 00:00:00+05:30,325.42570687966816,325.750682620138,318.5912073113537,320.0960998535156,21263240,0.0,0.0,INFOSYS
251,2014-04-11 00:00:00+05:30,320.9760421982233,325.5357116279914,316.4763780552576,323.4908447265625,18678336,0.0,0.0,INFOSYS
252,2014-04-15 00:00:00+05:30,333.1951074500987,338.7746955712945,324.72574494326415,325.9556579589844,20782384,0.0,0.0,INFOSYS
253,2014-04-16 00:00:00+05:30,324.17077882611267,324.17077882611267,314.72648921874,315.7064208984375,13198304,0.0,0.0,INFOSYS
254,2014-04-17 00:00:00+05:30,317.97620710234634,320.9809871493927,315.81137885347783,319.1811218261719,8391912,0.0,0.0,INFOSYS
255,2014-04-21 00:00:00+05:30,320.9761047920504,321.97603035215025,316.976402551651,318.27130126953125,6119624,0.0,0.0,INFOSYS
256,2014-04-22 00:00:00+05:30,317.1812668540091,319.9760528078052,314.2164740923705,315.0414123535156,6626896,0.0,0.0,INFOSYS
257,2014-04-23 00:00:00+05:30,317.3812456227595,319.16111726382013,316.37631596929754,317.2412414550781,12016720,0.0,0.0,INFOSYS
258,2014-04-24 00:00:00+05:30,317.2412414550781,317.2412414550781,317.2412414550781,317.2412414550781,0,0.0,0.0,INFOSYS
259,2014-04-25 00:00:00+05:30,318.7761829972158,319.9760933472681,316.3113769180456,317.5362854003906,5962904,0.0,0.0,INFOSYS
260,2014-04-28 00:00:00+05:30,316.87637362468524,319.2761946934743,316.4764034465538,317.78131103515625,6042480,0.0,0.0,INFOSYS
261,2014-04-29 00:00:00+05:30,318.2762731210449,319.4761836700403,317.0763625720494,317.7513122558594,4835464,0.0,0.0,INFOSYS
262,2014-04-30 00:00:00+05:30,317.7412527800471,318.9761702888508,317.0763122212997,318.0562438964844,7741936,0.0,0.0,INFOSYS
263,2014-05-02 00:00:00+05:30,318.4762173591668,324.6757544003814,318.4762173591668,321.9459533691406,4764392,0.0,0.0,INFOSYS
264,2014-05-05 00:00:00+05:30,319.1761567381477,323.27585048071165,317.4312919667482,317.666259765625,4196688,0.0,0.0,INFOSYS
265,2014-05-06 00:00:00+05:30,317.66624518498554,318.4261981453288,315.4764186366815,316.4913330078125,4566024,0.0,0.0,INFOSYS
266,2014-05-07 00:00:00+05:30,315.0764625514153,316.9763206245594,304.97721700470225,306.71209716796875,15596072,0.0,0.0,INFOSYS
267,2014-05-08 00:00:00+05:30,306.97710117399834,308.8169541653237,304.6222719486681,306.50714111328125,9161992,0.0,0.0,INFOSYS
268,2014-05-09 00:00:00+05:30,306.47708675131133,312.47663820484433,305.2621873468658,311.1217346191406,6179400,0.0,0.0,INFOSYS
269,2014-05-12 00:00:00+05:30,311.79664795706896,318.62614145119534,310.4817561810611,317.4862365722656,7044200,0.0,0.0,INFOSYS
270,2014-05-13 00:00:00+05:30,318.276194965645,327.47550691564163,318.276194965645,326.5005798339844,7299968,0.0,0.0,INFOSYS
271,2014-05-14 00:00:00+05:30,325.00079161559927,326.4756817552285,321.69102838482166,325.3857727050781,5184688,0.0,0.0,INFOSYS
272,2014-05-15 00:00:00+05:30,325.3856719090155,329.46036713423075,320.50102749990583,327.22052001953125,8409192,0.0,0.0,INFOSYS
273,2014-05-16 00:00:00+05:30,329.87534984934973,333.9750434970682,305.88214763984485,317.73126220703125,14188792,0.0,0.0,INFOSYS
274,2014-05-19 00:00:00+05:30,319.77601431053284,319.77601431053284,299.9875083680913,301.4823913574219,17246512,0.0,0.0,INFOSYS
275,2014-05-20 00:00:00+05:30,304.877237160781,313.86157613489183,304.19728304491446,312.1966857910156,8787344,0.0,0.0,INFOSYS
276,2014-05-21 00:00:00+05:30,311.776774406058,316.4064344055692,309.8819204446983,315.6864929199219,6788304,0.0,0.0,INFOSYS
277,2014-05-22 00:00:00+05:30,315.97639513917164,317.97624574131834,308.09197437531293,311.3667297363281,9832744,0.0,0.0,INFOSYS
278,2014-05-23 00:00:00+05:30,312.4767418487432,317.07639948875664,301.1925719822032,306.9321594238281,9081776,0.0,0.0,INFOSYS
279,2014-05-26 00:00:00+05:30,307.0770519987921,311.0717485905717,304.99219803520754,309.4618835449219,5750544,0.0,0.0,INFOSYS
280,2014-05-27 00:00:00+05:30,309.9768412867454,315.476430406349,309.9268450220218,313.381591796875,4984128,0.0,0.0,INFOSYS
281,2014-05-28 00:00:00+05:30,312.3266719829999,318.77619026150273,311.7767130600268,317.3063049316406,5389320,0.0,0.0,INFOSYS
282,2014-05-29 00:00:00+05:30,306.6324845442998,306.6324845442998,295.48221237905256,296.4451904296875,41341328,5.375,0.0,INFOSYS
283,2014-05-30 00:00:00+05:30,298.01627388269986,299.98783918046945,291.9343091095835,297.9554443359375,28035616,0.0,0.0,INFOSYS
284,2014-06-02 00:00:00+05:30,300.0943676008011,303.8651819300375,300.0943676008011,303.4039611816406,6229856,0.0,0.0,INFOSYS
285,2014-06-03 00:00:00+05:30,304.9092336895619,307.843777382104,301.5388108105134,305.841796875,6824936,0.0,0.0,INFOSYS
286,2014-06-04 00:00:00+05:30,305.61873456584607,306.8706155666645,299.38472057718946,302.5270690917969,5508008,0.0,0.0,INFOSYS
287,2014-06-05 00:00:00+05:30,304.09826557112524,311.0316961271148,300.2463542072244,308.2694702148437,12153720,0.0,0.0,INFOSYS
288,2014-06-06 00:00:00+05:30,304.1134941653974,305.111960146638,299.0299941636485,304.407470703125,16882424,0.0,0.0,INFOSYS
289,2014-06-09 00:00:00+05:30,304.706443303204,305.6187380436328,301.6756073423666,302.7247314453125,10858344,0.0,0.0,INFOSYS
290,2014-06-10 00:00:00+05:30,304.0982901144777,313.1401409910317,303.728313760538,311.7159423828125,10479176,0.0,0.0,INFOSYS
291,2014-06-11 00:00:00+05:30,314.7418031489694,330.17479494588747,313.25679938741445,323.697509765625,20375704,0.0,0.0,INFOSYS
292,2014-06-12 00:00:00+05:30,332.48080489011727,334.20910182846814,316.33318036163865,321.8424377441406,21128856,0.0,0.0,INFOSYS
293,2014-06-13 00:00:00+05:30,323.20588219184503,325.0811554615797,317.3824033929163,323.0538330078125,10151744,0.0,0.0,INFOSYS
294,2014-06-16 00:00:00+05:30,322.9523733300582,330.42304945851595,322.3441767701146,328.8468017578125,9375328,0.0,0.0,INFOSYS
295,2014-06-17 00:00:00+05:30,329.338502195788,331.16309223565383,326.2519089945322,329.1205749511719,10079392,0.0,0.0,INFOSYS
296,2014-06-18 00:00:00+05:30,328.9330151544238,331.9739983453738,325.66395822415257,328.47686767578125,9791280,0.0,0.0,INFOSYS
297,2014-06-19 00:00:00+05:30,329.01914478505483,336.83952900665525,328.9431202148608,335.71435546875,11313704,0.0,0.0,INFOSYS
298,2014-06-20 00:00:00+05:30,336.5354612664719,338.50195376158587,333.78338147472687,336.1908264160156,8853000,0.0,0.0,INFOSYS
299,2014-06-23 00:00:00+05:30,334.5080349910597,335.4152563788687,326.5457251480452,327.6708984375,6328112,0.0,0.0,INFOSYS
300,2014-06-24 00:00:00+05:30,327.4125007191701,327.90918470667685,323.5757839618643,324.7567138671875,10638024,0.0,0.0,INFOSYS
301,2014-06-25 00:00:00+05:30,328.9329461928888,328.9329461928888,324.9796688734673,325.5118408203125,6433520,0.0,0.0,INFOSYS
302,2014-06-26 00:00:00+05:30,326.3988237523321,327.9193151673274,321.20381141776465,322.5975952148437,7376552,0.0,0.0,INFOSYS
303,2014-06-27 00:00:00+05:30,324.371482156466,327.98012479448875,321.5332316875969,326.7434387207031,6890744,0.0,0.0,INFOSYS
304,2014-06-30 00:00:00+05:30,326.39887127848755,330.75761396947354,325.52711284125627,330.00244140625,7290576,0.0,0.0,INFOSYS
305,2014-07-01 00:00:00+05:30,328.93299267301484,329.92638539701386,324.97971479497244,326.5052795410156,4662512,0.0,0.0,INFOSYS
306,2014-07-02 00:00:00+05:30,325.58794172516065,328.7911206648283,324.1890844730884,325.9224548339844,6119632,0.0,0.0,INFOSYS
307,2014-07-03 00:00:00+05:30,325.4054631880666,327.2503213374546,323.4085558821756,325.4561462402344,7504912,0.0,0.0,INFOSYS
308,2014-07-04 00:00:00+05:30,324.3766026492795,330.2912999070342,324.3766026492795,329.029296875,5752968,0.0,0.0,INFOSYS
309,2014-07-07 00:00:00+05:30,330.9603360966529,341.4010450148628,330.4535055666428,339.115234375,11638312,0.0,0.0,INFOSYS
310,2014-07-08 00:00:00+05:30,339.47506836653577,345.2884240914336,334.8173010283718,338.7807006835937,11460480,0.0,0.0,INFOSYS
311,2014-07-09 00:00:00+05:30,337.5491768721651,343.02294730792994,333.4945321049319,335.5573425292969,8270752,0.0,0.0,INFOSYS
312,2014-07-10 00:00:00+05:30,336.0286576995943,342.789772348437,329.5006900553845,333.7681884765625,11345616,0.0,0.0,INFOSYS
313,2014-07-11 00:00:00+05:30,344.78664982426824,347.8884624479248,334.543625003931,337.20953369140625,15826360,0.0,0.0,INFOSYS
314,2014-07-14 00:00:00+05:30,336.0286382005877,336.0286382005877,322.93214237920984,326.9310302734375,8231600,0.0,0.0,INFOSYS
315,2014-07-15 00:00:00+05:30,328.32474369263946,330.24562602097967,326.0997631145068,326.97149658203125,4139800,0.0,0.0,INFOSYS
316,2014-07-16 00:00:00+05:30,328.4261457244927,328.93297619628976,324.70094175678435,327.3719482421875,4589488,0.0,0.0,INFOSYS
317,2014-07-17 00:00:00+05:30,330.4635523748864,339.16074184783747,327.5796677311335,328.3551330566406,4946672,0.0,0.0,INFOSYS
318,2014-07-18 00:00:00+05:30,329.74386918190834,331.9435082413834,328.79103789732176,329.5968933105469,4098368,0.0,0.0,INFOSYS
319,2014-07-21 00:00:00+05:30,329.94659652578434,331.8066740273498,323.1652155469126,324.4424133300781,7435968,0.0,0.0,INFOSYS
320,2014-07-22 00:00:00+05:30,324.87836488933567,329.10532649703737,324.1738754126494,327.7875671386719,8733360,0.0,0.0,INFOSYS
321,2014-07-23 00:00:00+05:30,329.3384707559332,340.08327774273806,329.3384707559332,339.52069091796875,11827336,0.0,0.0,INFOSYS
322,2014-07-24 00:00:00+05:30,338.96823620209364,344.137907268573,336.68242571239847,342.8454895019531,5571560,0.0,0.0,INFOSYS
323,2014-07-25 00:00:00+05:30,344.543376948047,344.543376948047,334.984548683967,339.7994384765625,5337672,0.0,0.0,INFOSYS
324,2014-07-28 00:00:00+05:30,339.0696361576231,343.32701275511795,336.6216545130977,341.7153015136719,4601448,0.0,0.0,INFOSYS
325,2014-07-30 00:00:00+05:30,344.036537601255,344.036537601255,339.1304283429808,341.8267517089844,9934720,0.0,0.0,INFOSYS
326,2014-07-31 00:00:00+05:30,342.61739016553264,344.127735033798,338.88711303906626,341.3655090332031,8457168,0.0,0.0,INFOSYS
327,2014-08-01 00:00:00+05:30,339.57642966718095,343.83380580032167,337.54910769901863,338.6945495605469,7607008,0.0,0.0,INFOSYS
328,2014-08-04 00:00:00+05:30,340.083367526969,353.048085707426,339.5055855331477,351.2893981933594,13086960,0.0,0.0,INFOSYS
329,2014-08-05 00:00:00+05:30,352.34848468106185,356.808592082088,351.74536147066584,356.0990295410156,10985624,0.0,0.0,INFOSYS
330,2014-08-06 00:00:00+05:30,357.31543456395104,365.764307291608,357.31543456395104,362.4699096679688,18004184,0.0,0.0,INFOSYS
331,2014-08-07 00:00:00+05:30,354.67991998840887,359.2819302001158,352.9921846265637,355.5263366699219,7754224,0.0,0.0,INFOSYS
332,2014-08-08 00:00:00+05:30,354.7813864753948,356.8087086838256,352.2472337148563,353.0226745605469,3811352,0.0,0.0,INFOSYS
333,2014-08-11 00:00:00+05:30,357.2141587420312,363.2657103410101,355.7950332532717,362.2317810058594,5628672,0.0,0.0,INFOSYS
334,2014-08-12 00:00:00+05:30,364.8166374362968,364.8166374362968,358.93740293468386,362.5663146972656,5916936,0.0,0.0,INFOSYS
335,2014-08-13 00:00:00+05:30,360.8684335271173,367.452157580315,359.9257237319457,365.76947021484375,8941360,0.0,0.0,INFOSYS
336,2014-08-14 00:00:00+05:30,365.7289342674413,367.7258417361804,363.5597093567964,366.1901550292969,6762480,0.0,0.0,INFOSYS
337,2014-08-18 00:00:00+05:30,366.1343226064765,366.1343226064765,359.84962493161447,360.843017578125,6777888,0.0,0.0,INFOSYS
338,2014-08-19 00:00:00+05:30,360.9646754952195,363.8029262432864,357.8223264527169,359.62664794921875,6424824,0.0,0.0,INFOSYS
339,2014-08-20 00:00:00+05:30,361.1674211801597,363.1440601678141,359.5455635492636,360.3108825683594,3938224,0.0,0.0,INFOSYS
340,2014-08-21 00:00:00+05:30,360.48317201626406,361.2079296897914,357.82231204707546,359.7431945800781,4298880,0.0,0.0,INFOSYS
341,2014-08-22 00:00:00+05:30,359.7431772184419,365.72884973358094,359.64688438324424,365.019287109375,4855040,0.0,0.0,INFOSYS
342,2014-08-25 00:00:00+05:30,364.8166434059656,368.5367748312744,361.0711704522179,367.7359924316406,4198352,0.0,0.0,INFOSYS
343,2014-08-26 00:00:00+05:30,367.14807006532646,368.9726601429565,364.9180155260009,367.3659973144531,5842128,0.0,0.0,INFOSYS
344,2014-08-27 00:00:00+05:30,367.9589531665991,369.9862752226134,365.0294826946919,368.01470947265625,5569872,0.0,0.0,INFOSYS
345,2014-08-28 00:00:00+05:30,367.8575769545309,368.3289194205676,363.0122724242961,364.79632568359375,7599304,0.0,0.0,INFOSYS
346,2014-09-01 00:00:00+05:30,365.936729714926,366.8338049383056,363.3975037143504,364.8825073242188,3643152,0.0,0.0,INFOSYS
347,2014-09-02 00:00:00+05:30,364.91795321147526,367.4521056643328,360.4122350998112,366.3117370605469,3583832,0.0,0.0,INFOSYS
348,2014-09-03 00:00:00+05:30,365.9315994854169,379.7579248134787,365.9315994854169,378.5263366699219,11857560,0.0,0.0,INFOSYS
349,2014-09-04 00:00:00+05:30,377.5886968156887,377.5886968156887,374.8366172869237,375.9414978027344,6238464,0.0,0.0,INFOSYS
350,2014-09-05 00:00:00+05:30,378.2982774466218,384.6843416157368,375.5968808360212,378.1715698242188,6468352,0.0,0.0,INFOSYS
351,2014-09-08 00:00:00+05:30,378.3691896565813,384.22815446042057,378.3691896565813,383.3310546875,6517296,0.0,0.0,INFOSYS
352,2014-09-09 00:00:00+05:30,379.9201823763543,380.6753549505042,377.0819312806932,378.7088623046875,4316800,0.0,0.0,INFOSYS
353,2014-09-10 00:00:00+05:30,375.8654322363482,375.8654322363482,370.9998602980136,371.7398376464844,5080752,0.0,0.0,INFOSYS
354,2014-09-11 00:00:00+05:30,372.4190200472119,375.02412364837977,368.0197415766065,373.4478759765625,5013032,0.0,0.0,INFOSYS
